,Unnamed: 0.1,Unnamed: 0,name,recon_1,enr_conf
496,496,18380,TMPRSS11F,0.0071194638,0.011569267877810013
497,497,2768,C9orf135,0.0071254526,0.011569267877810013
498,498,17690,TAS2R4,0.007128106,0.011569267877810013
499,499,2246,C1orf94,0.0071552377,0.011569267877810013
500,500,7164,GNG13,0.007159111,0.011569267877810013
501,501,18577,TPTE,0.007165627,0.011569267877810013
502,502,9468,LCN6,0.0071762125,0.011569267877810013
503,503,13284,PGA5,0.007190694,0.011569267877810013
504,504,4590,CYP4A22,0.007199584,0.011569267877810013
505,505,12066,NPY2R,0.007216719,0.011569267877810013
506,506,8171,HTR1B,0.007221702,0.011569267877810013
507,507,3648,CGB,0.0072231544,0.011569267877810013
508,508,12316,OLAH,0.0072248117,0.011569267877810013
509,509,9476,LCT,0.0072407853,0.011569267877810013
510,510,10278,LRRC14B,0.007252294,0.011569267877810013
511,511,19657,XCR1,0.0072597708,0.011569267877810013
512,512,17291,SSTR3,0.007270405,0.011569267877810013
513,513,15270,RPRML,0.007278599,0.011569267877810013
514,514,19983,ZNF157,0.007284932,0.011569267877810013
515,515,1905,C14orf39,0.007290647,0.011569267877810013
516,516,6922,GCM1,0.0073132813,0.011569267877810013
517,517,15672,SDR9C7,0.0073251086,0.004605982883536445
518,518,2782,C9orf170,0.0073380964,0.004605982883536445
519,519,1816,C12orf54,0.007359885,0.004605982883536445
520,520,8780,KCNG2,0.007369022,0.004605982883536445
521,521,11133,MRGPRX3,0.0073732524,0.011569267877810013
522,522,5068,DNAJB7,0.0073770215,0.011569267877810013
523,523,4834,DEFB132,0.007388505,0.011569267877810013
524,524,884,AQP12B,0.007388847,0.011569267877810013
525,525,18085,TLX3,0.007394375,0.011569267877810013
526,526,9593,LIN28A,0.0073965807,0.011569267877810013
527,527,17206,SPTA1,0.007400338,0.004605982883536445
528,528,10622,MARCH11,0.0074041244,0.004605982883536445
529,529,18373,TMOD4,0.0074286093,0.004605982883536445
530,530,6388,FGF21,0.0074447216,0.004605982883536445
531,531,14213,PRTN3,0.0074456423,0.004605982883536445
532,532,18218,TMEM174,0.0074458537,0.004605982883536445
533,533,11799,NEUROD2,0.007450582,0.004605982883536445
534,534,7235,GP5,0.0074910717,0.004605982883536445
535,535,3335,CD300E,0.007491471,0.004605982883536445
536,536,14535,RAB41,0.007495431,0.004605982883536445
537,537,12695,OR7D2,0.007498693,0.004605982883536445
538,538,5025,DMRT1,0.0075098067,0.004605982883536445
539,539,15386,RTL1,0.007515538,0.004605982883536445
540,540,7554,GUCA2A,0.007520604,0.004605982883536445
541,541,13263,PF4,0.007523318,0.004605982883536445
542,542,11411,MYH1,0.0075392853,0.004605982883536445
543,543,11426,MYL1,0.0075468975,0.004605982883536445
544,544,12398,OR13A1,0.007555745,0.004605982883536445
545,545,19925,ZIC3,0.007562001,0.004605982883536445
546,546,13819,POU3F4,0.0075753373,0.002248468921822312
547,547,12692,OR7A5,0.007589506,0.000767258064831054
548,548,15002,RIPPLY2,0.007601356,0.000767258064831054
549,549,20486,ZP1,0.007611649,0.000767258064831054
550,550,13283,PGA4,0.007618453,0.000767258064831054
551,551,7844,HIST1H2BF,0.007637471,0.000767258064831054
552,552,12297,ODF3L2,0.007638984,0.000767258064831054
553,553,2441,C2orf80,0.007648578,0.000767258064831054
554,554,5765,EVX1,0.0076689916,0.000767258064831054
555,555,6782,GABRB1,0.0076707406,0.0003277426666328254
556,556,17831,TCTE1,0.00768028,0.0003277426666328254
557,557,3637,CFHR4,0.007683496,0.0003277426666328254
558,558,6329,FCN2,0.0076945876,0.0003277426666328254
559,559,9235,KRT2,0.0076985937,0.0003277426666328254
560,560,2785,C9orf173,0.007701205,0.0003277426666328254
561,561,6848,GALR2,0.0077053066,0.0003277426666328254
562,562,12339,OPALIN,0.007710701,0.0003277426666328254
563,563,8391,IL19,0.007716638,0.0003277426666328254
564,564,4279,CRYBB2,0.007717091,0.0003277426666328254
565,565,8861,KCTD19,0.0077364743,0.0003277426666328254
566,566,446,AGTR2,0.007743809,0.0003277426666328254
567,567,11586,NBPF6,0.0077450317,0.0003277426666328254
568,568,3734,CHRM5,0.00776193,0.0003277426666328254
569,569,12336,OOEP,0.007794276,0.0003277426666328254
570,570,15356,RS1,0.007795657,0.0003277426666328254
571,571,3283,CCR9,0.007797126,0.0003277426666328254
572,572,5964,FAM163B,0.007798292,0.0003277426666328254
573,573,18224,TMEM179,0.0078016613,0.0003277426666328254
574,574,16138,SLC17A8,0.0078080045,0.0003277426666328254
575,575,5160,DPEP3,0.007812791,0.0003277426666328254
576,576,19342,VAX1,0.007827968,0.0003277426666328254
577,577,12284,OCLM,0.007842403,0.0003277426666328254
578,578,3538,CEACAM3,0.00784667,0.0003277426666328254
579,579,19662,XIRP2,0.007854386,0.0003277426666328254
580,580,3743,CHRNA9,0.007872043,0.0003277426666328254
581,581,14010,PRDM13,0.007872221,0.0003277426666328254
582,582,7171,GNGT1,0.007874157,0.0003277426666328254
583,583,8843,KCNS2,0.007877833,0.0003277426666328254
584,584,8593,IRS4,0.00789336,0.0003277426666328254
585,585,4207,CR1L,0.007903027,0.0003277426666328254
586,586,530,ALAS2,0.007907054,0.0003277426666328254
587,587,4838,DEFB4A,0.00790806,0.0003277426666328254
588,588,3277,CCR3,0.007910007,0.0003277426666328254
589,589,7355,GPR61,0.007916935,0.0003277426666328254
590,590,7338,GPR26,0.007917792,0.0003277426666328254
591,591,2842,CA7,0.007924386,0.0003277426666328254
592,592,2434,C2orf73,0.007955893,0.0003277426666328254
593,593,9342,KRTAP5-2,0.007958827,0.0003277426666328254
594,594,190,ACOT6,0.007962295,0.0003277426666328254
595,595,1738,C11orf16,0.007976578,0.0003277426666328254
596,596,16331,SLC39A12,0.007987366,0.0003277426666328254
597,597,7335,GPR21,0.00799783,0.0003277426666328254
598,598,3934,CLVS2,0.008011009,0.0003277426666328254
599,599,230,ACTBL2,0.008017556,0.0003277426666328254
600,600,18084,TLX2,0.00802038,0.0003277426666328254
601,601,12789,OTOS,0.008022392,0.0003277426666328254
602,602,5181,DPPA4,0.008050885,0.0003277426666328254
603,603,4154,CPA1,0.00805684,0.0003277426666328254
604,604,11421,MYH8,0.008058246,0.0003277426666328254
605,605,11856,NHLH2,0.008060563,0.0003277426666328254
606,606,16382,SLC5A2,0.008060595,9.336844878676002e-05
607,607,737,ANKRD7,0.00806332,9.336844878676002e-05
608,608,18619,TREML1,0.0080873575,9.336844878676002e-05
609,609,10411,LY6G6D,0.008101924,9.336844878676002e-05
610,610,14882,RFX6,0.008105111,9.336844878676002e-05
611,611,846,APOBEC1,0.008123972,9.336844878676002e-05
612,612,1500,BFSP2,0.008142817,9.336844878676002e-05
613,613,17415,STOML3,0.008146486,9.336844878676002e-05
614,614,13685,PNLIPRP3,0.008153293,9.336844878676002e-05
615,615,5512,ELANE,0.008164249,0.0003277426666328254
616,616,8471,IMPG2,0.008172106,0.0003277426666328254
617,617,508,AKNAD1,0.00818472,0.0003277426666328254
618,618,8196,HUS1B,0.008188819,0.0003277426666328254
619,619,7551,GUCA1A,0.008196258,0.0003277426666328254
620,620,17578,SYT16,0.008225579,0.0003277426666328254
621,621,13372,PHOX2A,0.008231267,0.0003277426666328254
622,622,5863,FAM106A,0.008237277,9.336844878676002e-05
623,623,8820,KCNK4,0.008237407,9.336844878676002e-05
624,624,18856,TTC24,0.008245426,9.336844878676002e-05
625,625,7059,GKN2,0.008271015,9.336844878676002e-05
626,626,8911,KIAA0087,0.008283428,9.336844878676002e-05
627,627,12022,NPAS4,0.008291343,9.336844878676002e-05
628,628,3630,CFC1B,0.008295645,9.336844878676002e-05
629,629,19629,WNT9B,0.008310262,9.336844878676002e-05
630,630,10685,MBOAT4,0.008312529,9.336844878676002e-05
631,631,19848,ZDHHC19,0.008322561,9.336844878676002e-05
632,632,8442,IL5RA,0.008366201,9.336844878676002e-05
633,633,9192,KLRC4,0.008377627,9.336844878676002e-05
634,634,2834,CA1,0.008396267,9.336844878676002e-05
635,635,19443,VSTM2B,0.008416883,9.336844878676002e-05
636,636,19312,UTS2,0.008418392,9.336844878676002e-05
637,637,5573,EMR3,0.008437415,9.336844878676002e-05
638,638,17101,SPATC1,0.008440523,9.336844878676002e-05
639,639,1927,C15orf26,0.008442826,9.336844878676002e-05
640,640,4323,CSNK1A1L,0.008447803,9.336844878676002e-05
641,641,14847,RETN,0.008455553,9.336844878676002e-05
642,642,6377,FGF10,0.008462706,9.336844878676002e-05
643,643,1185,ATOH7,0.008468319,0.0003277426666328254
644,644,10481,MAGEA10,0.008472006,0.0003277426666328254
645,645,17151,SPINK7,0.008472334,0.0003277426666328254
646,646,18881,TTC9B,0.008489762,0.0003277426666328254
647,647,12333,ONECUT1,0.008499643,0.0003277426666328254
648,648,18697,TRIM72,0.008544265,9.336844878676002e-05
649,649,4403,CTNNA3,0.008554851,9.336844878676002e-05
650,650,8241,IDO2,0.008557853,9.336844878676002e-05
651,651,14907,RGR,0.00855989,9.336844878676002e-05
652,652,6352,FER1L5,0.008561293,9.336844878676002e-05
653,653,19154,UGT2A1,0.008563465,9.336844878676002e-05
654,654,16089,SLC10A2,0.008585689,9.336844878676002e-05
655,655,12868,PADI4,0.00859791,9.336844878676002e-05
656,656,8422,IL27,0.0086008245,9.336844878676002e-05
657,657,7659,HBG1,0.008610173,9.336844878676002e-05
658,658,15106,RNF222,0.008622154,9.336844878676002e-05
659,659,16387,SLC5A7,0.008637946,9.336844878676002e-05
660,660,7410,GRAPL,0.00863808,9.336844878676002e-05
661,661,2432,C2orf71,0.008646399,9.336844878676002e-05
662,662,5830,FABP2,0.008653205,9.336844878676002e-05
663,663,11427,MYL2,0.0086572915,9.336844878676002e-05
664,664,11479,MYPN,0.008661554,9.336844878676002e-05
665,665,14092,PRLHR,0.008668409,9.336844878676002e-05
666,666,1203,ATP1A4,0.008670386,9.336844878676002e-05
667,667,11415,MYH2,0.008690562,9.336844878676002e-05
668,668,14647,RAPSN,0.008710771,9.336844878676002e-05
669,669,3647,CGA,0.008725598,9.336844878676002e-05
670,670,4276,CRYBA2,0.008738798,9.336844878676002e-05
671,671,20063,ZNF280A,0.008755226,9.336844878676002e-05
672,672,14449,PYDC1,0.008765158,9.336844878676002e-05
673,673,5224,DSCR8,0.008789829,9.336844878676002e-05
674,674,8470,IMPG1,0.008795753,9.336844878676002e-05
675,675,19891,ZFP42,0.008826261,9.336844878676002e-05
676,676,6804,GAGE12D,0.00883257,9.336844878676002e-05
677,677,7853,HIST1H2BO,0.00884571,9.336844878676002e-05
678,678,11913,NKX6-2,0.0088459365,9.336844878676002e-05
679,679,19899,ZFP92,0.008854579,9.336844878676002e-05
680,680,3873,CLEC4D,0.008866162,9.336844878676002e-05
681,681,10508,MAGEE2,0.008879798,9.336844878676002e-05
682,682,17031,SOX3,0.008885718,9.336844878676002e-05
683,683,14820,REG1B,0.008897693,9.336844878676002e-05
684,684,6847,GALR1,0.008898206,9.336844878676002e-05
685,685,4350,CST5,0.008906861,9.336844878676002e-05
686,686,19232,UROC1,0.0089068785,9.336844878676002e-05
687,687,17870,TEKT1,0.008933705,9.336844878676002e-05
688,688,17874,TEKT5,0.008942022,9.336844878676002e-05
689,689,268,ADAD2,0.008955452,9.336844878676002e-05
690,690,9477,LCTL,0.008965066,9.336844878676002e-05
691,691,4014,CNTNAP5,0.008967192,9.336844878676002e-05
692,692,10657,MATN1,0.008990553,9.336844878676002e-05
693,693,15008,RLN1,0.008991277,9.336844878676002e-05
694,694,20320,ZNF648,0.009024299,9.336844878676002e-05
695,695,600,ALS2CR12,0.009046516,9.336844878676002e-05
696,696,16239,SLC26A8,0.009054892,9.336844878676002e-05
697,697,4140,COX6A2,0.009058171,9.336844878676002e-05
698,698,9175,KLK15,0.0090660695,9.336844878676002e-05
699,699,16142,SLC18A3,0.0090892315,9.336844878676002e-05
700,700,17001,SOHLH1,0.009105187,9.336844878676002e-05
701,701,14765,RBP2,0.009115079,9.336844878676002e-05
702,702,205,ACR,0.009121854,9.336844878676002e-05
703,703,5606,ENTHD1,0.0091335,0.0003277426666328254
704,704,1055,ARRDC5,0.009167209,0.0003277426666328254
705,705,11393,MYBPHL,0.00917562,0.0003277426666328254
706,706,12085,NR2E3,0.0091756815,0.0003277426666328254
707,707,19823,ZCCHC16,0.009179963,9.336844878676002e-05
708,708,8112,HSD3B2,0.009195474,9.336844878676002e-05
709,709,16155,SLC22A10,0.009199505,9.336844878676002e-05
710,710,9115,KLF17,0.0092096,9.336844878676002e-05
711,711,18785,TSKS,0.009212061,9.336844878676002e-05
712,712,2592,C6orf118,0.009212948,9.336844878676002e-05
713,713,18542,TPH1,0.009229453,9.336844878676002e-05
714,714,7957,HMSD,0.009230011,9.336844878676002e-05
715,715,16013,SIAH3,0.009240903,9.336844878676002e-05
716,716,18241,TMEM190,0.009258299,9.336844878676002e-05
717,717,5944,FAM153B,0.009259719,9.336844878676002e-05
718,718,9384,LAIR2,0.0092605045,9.336844878676002e-05
719,719,332,ADCY10,0.009286696,9.336844878676002e-05
720,720,4008,CNTN5,0.009295505,9.336844878676002e-05
721,721,7836,HIST1H2AK,0.009306761,9.336844878676002e-05
722,722,12319,OLFM3,0.009324609,9.336844878676002e-05
723,723,6845,GALNTL6,0.009326016,9.336844878676002e-05
724,724,17187,SPRR2B,0.009339042,9.336844878676002e-05
725,725,3135,CCDC33,0.009339999,9.336844878676002e-05
726,726,6616,FOXI2,0.009348496,9.336844878676002e-05
727,727,3090,CCDC129,0.009349143,9.336844878676002e-05
728,728,4505,CXorf49B,0.009354215,9.336844878676002e-05
729,729,11456,MYO1H,0.009365206,9.336844878676002e-05
730,730,6033,FAM19A1,0.00937277,9.336844878676002e-05
731,731,9267,KRT79,0.009380183,9.336844878676002e-05
732,732,6779,GABRA4,0.009383894,9.336844878676002e-05
733,733,7886,HIST3H2BB,0.009389004,9.336844878676002e-05
734,734,6036,FAM19A4,0.009405492,9.336844878676002e-05
735,735,8076,HRK,0.009407908,9.336844878676002e-05
736,736,7460,GRM7,0.009414994,9.336844878676002e-05
737,737,6943,GDF3,0.009424628,9.336844878676002e-05
738,738,6299,FBXW10,0.0094396025,9.336844878676002e-05
739,739,185,ACOT12,0.009441411,9.336844878676002e-05
740,740,7429,GRID2,0.009442728,9.336844878676002e-05
741,741,17847,TDRD12,0.009491025,9.336844878676002e-05
742,742,19492,WBSCR28,0.009498587,9.336844878676002e-05
743,743,7090,GLRA3,0.009504111,9.336844878676002e-05
744,744,5997,FAM180B,0.009521485,9.336844878676002e-05
745,745,18279,TMEM229A,0.009532279,9.336844878676002e-05
746,746,19576,WFDC12,0.009532902,9.336844878676002e-05
747,747,7312,GPR15,0.009534152,9.336844878676002e-05
748,748,6806,GAGE12J,0.0095418235,9.336844878676002e-05
749,749,894,AQP8,0.00954717,9.336844878676002e-05
750,750,10230,LPO,0.00954721,9.336844878676002e-05
751,751,3454,CDH7,0.009550047,9.336844878676002e-05
752,752,10333,LRRC69,0.009610313,9.336844878676002e-05
753,753,8898,KERA,0.009610437,9.336844878676002e-05
754,754,1579,BPI,0.009614243,9.336844878676002e-05
755,755,9236,KRT24,0.009626023,9.336844878676002e-05
756,756,8866,KCTD4,0.00962752,9.336844878676002e-05
757,757,15323,RPTN,0.009635805,9.336844878676002e-05
758,758,639,AMY2A,0.0096419295,9.336844878676002e-05
759,759,6887,GATSL2,0.009645774,9.336844878676002e-05
760,760,19188,UNC45B,0.009646714,9.336844878676002e-05
761,761,13827,POU6F2,0.009654551,9.336844878676002e-05
762,762,6671,FRMPD4,0.009660505,9.336844878676002e-05
763,763,3695,CHIA,0.009666985,9.336844878676002e-05
764,764,13030,PCDHA9,0.009669946,9.336844878676002e-05
765,765,2363,C22orf15,0.009690573,9.336844878676002e-05
766,766,9495,LECT1,0.009692751,9.336844878676002e-05
767,767,10677,MBL2,0.00970515,9.336844878676002e-05
768,768,4184,CPNE9,0.009710037,9.336844878676002e-05
769,769,17293,SSTR5,0.009719559,9.336844878676002e-05
770,770,18698,TRIM74,0.009721967,9.336844878676002e-05
771,771,74,ABCB11,0.009738594,9.336844878676002e-05
772,772,19460,VWA5B1,0.009741764,9.336844878676002e-05
773,773,3996,CNR2,0.009743777,9.336844878676002e-05
774,774,9488,LDLRAD1,0.009748778,9.336844878676002e-05
775,775,10660,MATN4,0.009762228,9.336844878676002e-05
776,776,12881,PAGE4,0.009769735,9.336844878676002e-05
777,777,18240,TMEM189-UBE2V1,0.0097853625,9.336844878676002e-05
778,778,17175,SPP2,0.00978622,9.336844878676002e-05
779,779,12247,NXF2,0.009819221,9.336844878676002e-05
780,780,17054,SPACA4,0.009831042,9.336844878676002e-05
781,781,20433,ZNF80,0.009832691,9.336844878676002e-05
782,782,18531,TP53TG3B,0.00983663,9.336844878676002e-05
783,783,3820,CLCN1,0.009841836,9.336844878676002e-05
784,784,14234,PSG4,0.009844478,9.336844878676002e-05
785,785,305,ADAMTS20,0.009846202,9.336844878676002e-05
786,786,8074,HRH3,0.009871115,9.336844878676002e-05
787,787,2896,CALCB,0.009880864,9.336844878676002e-05
788,788,6839,GALNT8,0.009882904,9.336844878676002e-05
789,789,9496,LECT2,0.009887138,9.336844878676002e-05
790,790,842,APOA4,0.009889571,9.336844878676002e-05
791,791,3237,CCL3L3,0.009891295,9.336844878676002e-05
792,792,11005,MMD2,0.009893783,9.336844878676002e-05
793,793,8408,IL20,0.009917536,9.336844878676002e-05
794,794,1892,C14orf180,0.00992602,9.336844878676002e-05
795,795,16177,SLC22A9,0.009931137,9.336844878676002e-05
796,796,1731,C10orf91,0.009940497,9.336844878676002e-05
797,797,9276,KRT9,0.009945407,9.336844878676002e-05
798,798,18741,TRPM1,0.009951084,9.336844878676002e-05
799,799,7825,HIST1H1D,0.009963817,9.336844878676002e-05
800,800,17417,STON1-GTF2A1L,0.00999008,9.336844878676002e-05
801,801,1321,AZU1,0.010010909,9.336844878676002e-05
802,802,11963,NMUR2,0.010019983,9.336844878676002e-05
803,803,9555,LHX1,0.010021504,9.336844878676002e-05
804,804,11798,NEUROD1,0.010038242,9.336844878676002e-05
805,805,17112,SPDYC,0.010039764,3.4939723839827e-05
806,806,12256,NXPH2,0.010048454,3.4939723839827e-05
807,807,17094,SPATA4,0.010049221,3.4939723839827e-05
808,808,14461,PZP,0.010059684,3.4939723839827e-05
809,809,9471,LCNL1,0.010063803,3.4939723839827e-05
810,810,11477,MYOZ2,0.010092272,3.4939723839827e-05
811,811,9627,LMAN1L,0.010097169,9.336844878676002e-05
812,812,3079,CCDC116,0.010109357,9.336844878676002e-05
813,813,12442,OR2A1,0.010135319,9.336844878676002e-05
814,814,4364,CT45A1,0.010139834,9.336844878676002e-05
815,815,19352,VCX3A,0.010154999,9.336844878676002e-05
816,816,18336,TMEM72,0.01016137,9.336844878676002e-05
817,817,1085,ASB12,0.0101745315,9.336844878676002e-05
818,818,4497,CXorf30,0.010175427,9.336844878676002e-05
819,819,14460,PYY,0.010178208,9.336844878676002e-05
820,820,5658,EPO,0.010179021,9.336844878676002e-05
821,821,19178,UMOD,0.010192013,9.336844878676002e-05
822,822,19666,XKR4,0.010192573,9.336844878676002e-05
823,823,9604,LINGO3,0.01020403,9.336844878676002e-05
824,824,17763,TBX10,0.010210321,9.336844878676002e-05
825,825,6735,FXYD4,0.010210816,9.336844878676002e-05
826,826,15801,SERPINB11,0.010220308,9.336844878676002e-05
827,827,7188,GNRHR,0.010228863,9.336844878676002e-05
828,828,1782,C11orf88,0.010261558,9.336844878676002e-05
829,829,19462,VWC2,0.010269191,9.336844878676002e-05
830,830,3852,CLDND2,0.010278682,9.336844878676002e-05
831,831,6394,FGF5,0.010323647,9.336844878676002e-05
832,832,8386,IL17REL,0.0103602465,9.336844878676002e-05
833,833,17126,SPERT,0.010370099,9.336844878676002e-05
834,834,731,ANKRD55,0.010380951,9.336844878676002e-05
835,835,9349,KRTAP5-9,0.0103973765,9.336844878676002e-05
836,836,2581,C5orf58,0.010413173,9.336844878676002e-05
837,837,6368,FFAR3,0.010440728,9.336844878676002e-05
838,838,3741,CHRNA6,0.010453361,9.336844878676002e-05
839,839,4155,CPA2,0.010456167,9.336844878676002e-05
840,840,7819,HIPK4,0.010471507,9.336844878676002e-05
841,841,17295,SSX1,0.010481649,9.336844878676002e-05
842,842,4983,DKK4,0.01052289,9.336844878676002e-05
843,843,5604,ENPP7,0.010523395,9.336844878676002e-05
844,844,2876,CACNG1,0.010537726,9.336844878676002e-05
845,845,2256,C1QL2,0.010547036,9.336844878676002e-05
846,846,2802,C9orf50,0.010547843,9.336844878676002e-05
847,847,4672,DBX2,0.01056008,9.336844878676002e-05
848,848,4075,COLEC10,0.010561318,9.336844878676002e-05
849,849,5266,DUSP13,0.010567763,9.336844878676002e-05
850,850,8904,KHDRBS2,0.010600491,9.336844878676002e-05
851,851,14944,RHD,0.010607104,9.336844878676002e-05
852,852,5824,F9,0.010624537,9.336844878676002e-05
853,853,3946,CMTM2,0.010643809,0.0003277426666328254
854,854,14117,PROK2,0.010650765,0.0003277426666328254
855,855,19562,WDR88,0.010651666,0.0003277426666328254
856,856,15634,SCT,0.010709547,0.0003277426666328254
857,857,16162,SLC22A16,0.010710258,0.0003277426666328254
858,858,3460,CDHR4,0.010712043,0.0003277426666328254
859,859,8377,IL17B,0.010714411,0.0003277426666328254
860,860,5751,ETV3L,0.0107171675,0.0003277426666328254
861,861,7860,HIST1H3G,0.010717912,0.0003277426666328254
862,862,3163,CCDC62,0.0107277315,0.0003277426666328254
863,863,4571,CYP2C19,0.010733811,0.0003277426666328254
864,864,8511,INS-IGF2,0.010737655,0.0003277426666328254
865,865,2267,C1QTNF9B,0.01074813,0.0003277426666328254
866,866,10496,MAGEB2,0.010752734,0.0003277426666328254
867,867,12173,NTSR2,0.010754187,0.0003277426666328254
868,868,5732,ESRRB,0.0107672475,0.0003277426666328254
869,869,15178,RPE65,0.010785934,9.336844878676002e-05
